"stn_code","stn_name","trains_cnt"
"PTLD","PATILADAHA",10
"PTLI","PATHAULI",4
"PTLR","PUTLUR HALT",0
"PTM","PADALAM",0
"PTMS","PATTAPIRAM MILITARY",0
"PTN","PATAN",14
"PTNG","PATEL NAGAR JN.",0
"PTNR","PATELNAGAR",26
"PTP","PATAL PANI",6
"PTPL","PETRAPOL",2
"PTPR","PRATABPUR HALT",5
"PTPU","PRATTIAPADU",0
"PTQT","PANIPAT QTS",0
"PTR","PATDI",0
"PTRD","PATAUDI ROAD",41
"PTRE","PATARA",8
"PTRJ","PATTI RAJPURA HALT",9
"PTRL","PATHRALA",5
"PTRT","PATHROT",0
"PTRU","PATRATU",24
"PTS","PATANSAONGI",0
"PTSC","PARICHAA THERMA",4
"PTSL","PATHSHALA",0
"PTT","PUTALAPATTU",12
"PTTN","PATTAN",16
"PTU","PARTUR",38
"PTWA","PATWARA",6
"PTYR","PATIYARA",4
"PTZ","PATSUL",0
"PU","PATCHUR",6
"PUA","PULLA",8
"PUC","PUDUCHATIRAM",6
"PUD","PHANDA",4
"PUDI","PUDI",4
"PUE","PALARI",0
"PUF","PAUTA",6
"PUG","PUNGGUDI",4
"PUHT","PUSHKAR TERMINUS",2
"PUK","PUDUKAD",16
"PUL","RAMPURA PHUL",22
"PUM","PALLIPPURAM",10
"PUMU","PENUMARRU",11
"PUN","PUNDI",10
"PUNE","PUNE JN",234
"PUO","PIR UMROD",5
"PUQ","PURANIGUDAM",2
"PURA","PURA",0
"PURI","PURI",94
"PUS","PHUSRO",12
"PUSA","PUSLA",6
"PUT","PUTTUR",20
"PUU","PUNALUR",16
"PUW","PATUWAS MEHRANA",8
"PUWA","PAUWARA HALT",8
"PUX","PARASIA",10
"PUY","PHULAGURI",4
"PUZ","PURUNAPANI",0
"PV","PALLAVARAM",0
"PVD","PEDDAVADIAPUDI",11
"PVG","PAVAGARH",0
"PVI","PERAVURANI",0
"PVL","PASUPATIKOVIL",8
"PVM","PATTARAVAKKAM",0
"PVN","PAVUNUR",2
"PVP","PARVATIPURAM",36
"PVPT","PARVATIPURAM TN",28
"PVR","PANDHARPUR",18
"PVRD","PIRAVAM ROAD",24
"PVU","PARAVUR",26
"PVZ","PARVEZPUR",10
"PW","PIRWA",4
"PWBN","PRAWAI BROHMSTHAN HA",8
"PWI","PADWANIYA",0
"PWK","PIPARIYA KALAN",4
"PWL","PALWAL",20
"PWR","PILWAL ROAD",0
"PWS","PHULWARI SHARIF",16
"PWU","PARANUR",0
"PXR","PALPARA",1
"PY","PERUNDURAI",2
"PYA","PEDAPARIYA",2
"PYD","PALLIYADI",11
"PYG","PRAYAG GHAT",0
"PYI","PAYLI HALT",8
"PYLA","PIYALA BLOCK HUT",1
"PYM","PANDIYAPURAM",0
"PYN","PALLINELIANUR",0
"PYOL","PAYYOLI",14
"PYQ","PRAYAGPURA",0
"PYV","PALAYASIVARAM",0
"PYX","PEYANAPALLI",10
"PZA","PALAVANTHANGAL",0
"PZAF","PALAVANTANGAL",0
"QBW","QUBARWALA",0
"QCAB","Q CABIN",0
"QDN","QADIAN",2
"QG","QUAZIGUND",22
"QGT","KOLAGHAT",0
"QIL","QUILON JN.",0
"QLD","QUILANDI",38
"QLM","KULEM",20
"QLN","KOLLAM JN",137
"QLR","KALLAR",0
"QMRS","KAYAMSAR",2
"QRP","KILA RAIPUR",18
"QRS","QUARRY SDG",0
"QSR","KANSRAO",4
"QTP","QUATABPUR",9
"QTR","KOTHARA",0
"QXR","KUCHESAR ROAD",4
"R","RAIPUR JN",150
"RA","RAMPARDA",6
"RAA","BARARA",15
"RAC","ROSA",0
"RAG","RAIGIR",4
"RAGM","RAJAGAMBIRAM",6
"RAH","RAMGARH",6
"RAHA","RAHA",6
"RAI","RAIBHA",12
"RAIR","RAIKAKHOL",28
"RAJ","RAJPIPLA",2
"RAJP","RAJAPUR ROAD",10
"RAJR","RAJUR",0
"RAK","RAMKOT",4
"RAKD","RADHAKUND",0
"RAKL","RETHORAKALAN",6
"RAL","REPALLE",14
"RAM","RAMAPURAM",10
"RAMA","RAMVA",0
"RAMP","RAMPURI",0
"RAMR","RAMAIPUR",8
"RANG","RAMLING",0
"RANI","RANI",28
"RAPN","RAJPURA PIPRAN HALT",0
"RAPU","RAMPURA",2
"RAS","RAS",0
"RASP","RASIPURAM",10
"RAU","RAU",14
"RAY","RAY",16
"RAYA","RAYA",8
"RBA","RAMBHA",12
"RBCS","RAMACHANDRAPURAM",2
"RBD","RAHIMABAD",10
"RBG","RAYBAG",20
"RBGJ","ROBERTS GANJ",14
"RBH","RAJBANDH",2
"RBHR","RABHRA HALT",4
"RBHT","R BLOCK  HALT",4
"RBJ","RAIBOJHA",12
"RBK","REOTI B KHERA",12
"RBL","RAE BARELI JN",82
"RBN","RAGHUBANS NAGAR",0
"RBQ","RAM BISHANPUR",0
"RBR","RIBADA",6
"RBS","RUPBAS",8
"RBZ","RAMBHADDARPUR",22
"RC","RAICHUR",80
"RCA","RENTACHINTALA",6
"RCD","RAJCHANDRAPUR",0
"RCF","RAIL COACH FACTORY",16
"RCG","RACHAGUNNARI",4
"RCGT","RICHUGHUTU",8
"RCJ","RANAYALA JASNIA",4
"RCP","RAMACHANDRAPUR",8
"RCPH","RAM CHANDRA PURAM",0
"RCR","RATAR CHATTAR",8
"RCRA","RAMCHAURA",20
"RCTC","RAGHUNATHPUR HALT",10
"RD","RAM DAYALU NAGR",8
"RDD","RIKHABDEV ROAD",0
"RDDE","RATHDHANA",2
"RDE","RUNDHI",2
"RDF","RADHAGAON",4
"RDG","RAYADRUG",6
"RDHP","RADHANPUR",10
"RDI","KARDI",8
"RDJ","RANDHEJA",0
"RDK","RASHODPURA KHRI",2
"RDL","RUDAULI",33
"RDM","RAMGUNDAM",80
"RDN","RUDAIN",12
"RDP","RADHIKAPUR",12
"RDR","RADHANAGAR",0
"RDRA","RAMDEVRA",16
"RDS","RAMDAS",8
"RDT","RAVTHA ROAD",8
"RDU","RADHAMOHANPUR",6
"RDUM","RAMPUR DUMRA",10
"RDV","RADHA BALAMPUR",6
"RDY","REDIPALAYAM",0
"RE","REWARI",130
"RECH","RECHNI ROAD",12
"RED","REDDLARCHATRAM",0
"REG","REGUPALEM",6
"REI","RITHI",10
"REJ","REJINAGAR",12
"REM","REDDIGUDEM",6
"REMA","REMA",4
"REN","REN",14
"RENH","RENHAT",0
"REP","RESAULI",0
"REPI","RANGEPALLI",0
"RES","RASAULI",6
"RET","RENTIA",2
"REWA","REWA",18
"RF","RAFALESHWAR",12
"RFJ","RAFIGANJ",20
"RFR","RAFINAGAR",4
"RG","RAJGHAT NARORA",10
"RGA","RAJGODA",0
"RGB","RAMGANGA",18
"RGBD","RAMGANGA BRIDGE",0
"RGCR","RATANGARH JN CABIN",0
"RGD","RAJGIR",20
"RGDA","RAYAGADA",56
"RGG","RADOGARH",2
"RGH","RAMGARHWA",16
"RGI","RAMGIRI",8
"RGJ","RAIGANJ",12
"RGJI","RANGJULI",6
"RGJN","RAMGANGA JN",0
"RGL","RENGALI",24
"RGLI","RANGAULI",4
"RGM","RANGAPURAM",12
"RGNH","RAGHUNATHGARH",8
"RGO","ROTEGAON",33
"RGP","RAGHUNATHPALLI",6
"RGPM","RAGHAVAPURAM",10
"RGQ","RAIGADH ROAD",0
"RGS","RINGAS JN",14
"RGSR","RAJKOT GOODS SHED",0
"RGT","RAJGHAT HALT",10
"RGU","RAGAUL",10
"RGV","RAGHOPUR",0
"RGX","RAGHUNATHBARI",0
"RGZ","RANGRA",0
"RHA","RANAGHAT JN",16
"RHAS","RANAGHAT S",0
"RHE","RAKHA MINES",12
"RHG","RAJGARH",24
"RHI","RAKHI",4
"RHMA","RAHAMA",12
"RHN","ROSHANPUR",16
"RHNE","ROHINI",0
"RHO","ROHNA (HALT)",0
"RHOT","ROHNA TOWN",0
"RHR","RAJHURA",12
"RHU","RAHON",0
"RHW","RHRA GHALUGHRA",9
"RID","RIDHORE",0
"RIG","RAIGARH",50
"RIGA","RIGA",8
"RIKA","RATIKHEDA",10
"RIKD","RISHIKUND",8
"RIM","RAJIM",6
"RIP","ROHANPUR",0
"RIS","RISHRA",0
"RJ","RAWAT GANJ",20
"RJA","RAJANAGAR",20
"RJAK","RAJNAGAR",4
"RJAP","RAJAPUR",7
"RJB","RAJABERA",2
"RJC","RAJSITAPUR",0
"RJD","RAJ PARDI",2
"RJG","RAJGRAM",25
"RJGR","RAJ ATHGARH",6
"RJI","RAJAWARI",25
"RJK","RAJA KA SAHASPR",24
"RJL","RAJMAHAL",16
"RJLK","RAJALUKAH",4
"RJMA","RAJOMAJRA",0
"RJMP","RAJMALPUR ROAD",6
"RJN","RAJ NANDGAON",60
"RJO","RAJENDRA PUL",8
"RJON","RAJKOT JN.",0
"RJP","RAZAMPETA",38
"RJPB","RAJENDRANAGAR T",79
"RJPM","RAJAPALAYAM",10
"RJQ","RAJENDRANAGAR",14
"RJR","RAJALDESAR",14
"RJS","RAJIYASAR",6
"RJT","RAJKOT JN",98
"RJU","RAJULA CITY",2
"RJUA","RAJURA",0
"RJW","RAJEVADI",4
"RJY","RAJAMUNDRY",179
"RK","ROORKEE",84
"RKAE","RAMKISTOPORE",0
"RKB","RAIKA BAGH",30
"RKD","RUKADI",18
"RKDC","RAJKOT D CABIN",0
"RKDI","RAUKHERI",0
"RKG","RATTOKE GUDWARA",0
"RKH","RAKHIYAL",0
"RKI","RAMKANALI JN",4
"RKJE","RAKHITPUR",6
"RKK","RATANGRH KNKWAL",8
"RKL","RAMKOLA",8
"RKM","RAJA KI MANDI",55
"RKM2","RAJA KI MANDI",3
"RKN","RATI KA NAGLA",8
"RKO","RMKRSHNAPRM GTE",34
"RKPG","RAMAKISTA PURAM GATE HALT",0
"RKR","RANIKUND RARAH",0
"RKRI","RAO KHEDI",0
"RKS","SARAI RANI",6
"RKSH","RISHIKESH",12
"RKSI","RAKSHI",0
"RKSN","RAJKHARSAWAN JN",26
"RKX","RUKHI",6
"RKY","KOTHARIYA",4
"RKZ","RAJKIAWAS",4
"RLA","RAJULA JN",12
"RLD","RANDALA",0
"RLE","RAILEY ENGLISH HALT",0
"RLG","RELANGI",12
"RLK","ROHAL KHURD",2
"RLL","REGADIPALLI",2
"RLO","RAYALCHERUVU",6
"RLP","HARLAPUR",2
"RLR","RAILA ROAD",2
"RLS","RMNA ALBEL SNGH",14
"RLT","RALAPET",0
"RLW","REPALLIWADA",0
"RLX","RAMANUJAMPALLI",2
"RM","RAJMANE",8
"RMA","RAMGANJ MANDI",54
"RMB","RAMPURA BERI",12
"RMBG","RAMGHAT  HALT",1
"RMC","RAM CHAURA ROAD",10
"RMD","RAMANATHAPURAM",24
"RMF","RAMNA",8
"RMGD","RAMGAD",0
"RMGJ","RAMGANJ",4
"RMGM","RAMANAGARAM",36
"RMGY","RANGIYA JN.",0
"RMH","RANGMAHAL",6
"RMJ","RAMRAJATALA",1
"RMJK","RAM NAGAR",10
"RML","ROMPALLE",10
"RMM","RAMESWARAM",26
"RMN","RAMAN",10
"RMNP","RAMANNAPET",12
"RMNR","RAHMATNAGAR",4
"RMO","RAMAKONA",0
"RMP","RAHIMATPUR",8
"RMPB","RAMPUR BAZAR",2
"RMPH","RAMPAHARI",4
"RMPR","RAMPUR  HALT",14
"RMQ","RAMRI",0
"RMR","RAMNAGAR",24
"RMRB","RAMNAGAR BENGAL",4
"RMS","RAMSHAI",0
"RMSR","RAMSINGHPUR",8
"RMT","RAMGARH CANT",16
"RMU","RAMPUR",62
"RMV","RAMAVARAPPADU",18
"RMW","ROSHAN MAU",1
"RMX","RAMSAR",2
"RMY","RUKMAPUR",8
"RMZ","ROUTHPURAM HALT",7
"RN","RATNAGIRI",82
"RNA","ROHANA KALAN",9
"RNB","RANPURA",4
"RNBD","RANA BORDI",8
"RNBT","RAHEN BATA",8
"RNC","RANCHI",78
"RNE","RANJANI",10
"RNG","RANIGANJ",51
"RNGG","RANGALITING",4
"RNGN","RANIGAON",2
"RNGR","RAINAGAR",9
"RNH","RUNKHERA",10
"RNI","RANGAPANI",2
"RNIR","RAJNARAINPUR",0
"RNIS","RANOLISHISHU",0
"RNJ","RUNIJA",8
"RNJD","RANJANGAON RD",6
"RNJP","RANAJITPURA",0
"RNKA","RUNKUTA",2
"RNL","RANALA",4
"RNN","RAJANKUNTI",2
"RNO","RANOLI",13
"RNPO","RANIGAON (RANIPUR AS",0
"RNPR","RUPNARAYANPUR",12
"RNQ","RENUKUT",18
"RNR","RANIBENNUR",46
"RNRD","RANIPUR ROAD",6
"RNT","RANTHAMBHORE",6
"RNTE","RAMANAND TIWARI HALT",0
"RNTL","RANITAL",12
"RNU","RATNAPUR",0
"RNV","RANIWARA",12
"RNW","RENWAL",8
"RNX","RANIPATRA",14
"RNY","RANGIYA JN",90
"ROA","RUSERA GHAT",20
"ROB","ROBERTSON",8
"ROH","ROH",0
"ROHA","ROHA",20
"ROHE","ROHE ROAD",0
"ROHN","ROHEDNAGAR HALT",18
"ROI","REOTI",10
"ROK","ROHTAK JN",94
"ROL","RAJULI",8
"ROP","RUPSA JN",26
"ROPN","RUPSA JN.",0
"RORA","RORA",6
"ROS","RAJOSI",2
"ROU","ROURKELA",100
"ROZA","ROZA JN",30
"RPAN","RANGAPARA NORTH",24
"RPAR","RUPNAGAR",12
"RPB","RUPASIBARI",10
"RPD","RUPAUND",10
"RPGU","RASULPURGOGAMAU",4
"RPH","RAMPUR HAT",120
"RPHR","RAIPUR HARIYANA JN.",11
"RPI","RUPAHELI",2
"RPJ","RAJPURA JN",71
"RPK","RAVALPALLI KALAN",14
"RPL","REDDIPALLE",4
"RPLY","RUPAULI",0
"RPM","ROYAPURAM",0
"RPMN","RAMPURMANI HARAN",16
"RPO","RAWATPUR",10
"RPP","RANU PIPRI",0
"RPR","RAGHUNATHPUR",14
"RPRD","RUPRA ROAD",22
"RPRL","RAPARLA HALT",8
"RPRN","RAIPUR JN(NG)",0
"RPSC","RUDRAPUR SIDCUL HALT",8
"RPT","RANIPPETTAI",0
"RPUR","RATANPUR",19
"RPV","RAJAPATTI",4
"RPY","RUPAI",2
"RPZ","RANAPRATAPNAGAR",30
"RQJ","RNINGR JLPAIGRI",14
"RQP","RADHAKISHOREPUR",4
"RQTS","RAE-BARELI Q.T.S.",0
"RR","RICHHA ROAD",8
"RRAL","RURE ASAL",0
"RRB","BIRUR JN",70
"RRD","MUMBAI REAY ROAD",0
"RRE","RAHUL ROAD",0
"RRGA","RANGAREDDY GUDA",8
"RRI","RAHURI",8
"RRJ","RAMARAJU PALLI",4
"RRL","REWRAL",6
"RRME","RANCHI ROAD",8
"RRNH","RAMRUPNAGAR",0
"RRP","RAIRANGPUR",2
"RRPM","REVOOR RAMAPURAM",0
"RRR","RAJARAMPUR HALT",0
"RRS","RAGHURAJ SINGH",14
"RRU","RAYARU",5
"RRW","RORANWALA",10
"RS","RISIA",18
"RSA","RISAMA",8
"RSC","RAMGANGA SOUTH CABIN",0
"RSG","RAMSAGAR",12
"RSH","RATAN SHAHR",6
"RSI","RAISI",8
"RSJ","RAYSER",4
"RSKA","RAJSUNAKHALA",4
"RSLR","RASULPUR",0
"RSM","RASMARA",4
"RSME","RASWAN",0
"RSMN","RAMGOVINDSINGH MAHU",1
"RSNA","RASANA",0
"RSNR","RAI SINGH NAGAR",6
"RSR","RASRA",20
"RSRI","RAISHREE",0
"RSWN","RAMESHWAR NAGAR",7
"RSWT","RMGRH SHEKHWATI",2
"RSY","RUSHABHDEV UPARIYAL",0
"RSYI","RASAYANI",6
"RT","ROHAT",4
"RTA","RUTHIYAI",40
"RTB","RAJA TALAB",9
"RTBR","RATABARI",4
"RTD","RATLAM 'A' CABIN",0
"RTG","RANGTONG",2
"RTGH","RATANGARH JN",36
"RTGN","RATANGAON",4
"RTI","RAOTI",6
"RTJ","RANTEJ",0
"RTK","RAMTEK",6
"RTLM","RATLAM",0
"RTM","RATLAM JN",162
"RTME","RATLAM EAST CABIN",0
"RTN","RETANG",16
"RTP","RATANPURA",10
"RTR","RAMNATHPUR",9
"RTRA","NEW RAMNATH PUR",2
"RTS","REHTA",0
"RTU","RATAN SARAI",4
"RTWS","RAHATWAS",10
"RTZ","RATONA",6
"RU","RENIGUNTA JN",148
"RUB","RASULABAD",0
"RUG","RAJLU GARHI",1
"RUI","RUKNI",4
"RUJ","RANUJ",14
"RUL","RAVLI",6
"RUM","RUPAMAU",10
"RUP","RUPAHIGAON",2
"RUPC","RUDRAPUR CITY",14
"RUR","RANPUR",14
"RURA","RURA",13
"RUSD","RUNNISAIDPUR",10
"RUT","RATNAL",2
"RV","RAVER",16
"RVD","RAVIKAMPADU",6
"RVG","REVELGANJ GHAT",6
"RVH","RAIPUR R-V BLOCK HUT",4
"RVJ","RAVLI JN",0
"RVK","RAJA BHAT KHAWA",8
"RVKH","RAVINDRAKHANI",14
"RVN","RAJIV NAGAR HALT",4
"RVS","RAVANASAMUDRAM",8
"RW","RANKUA",0
"RWA","RAUTARA",14
"RWH","ROWRIAH SDG",4
"RWJ","RAWANIA DUNGAR",6
"RWL","RAIWALA",24
"RWO","RANAVAV",14
"RWTB","ROWTA BAGAN",12
"RXL","RAXAUL JN",38
"RXM","ROOMA",0
"RXN","RAMSAN",4
"RXR","RANGAPAHAR",2
"RXRX","RANGAPAHAR CRS",2
"RXUL","RAXAUL JN (MG",0
"RXW","RATANGARH WEST",0
"RY","RAYAKA",0
"RYC","RAYAKKOTTAI",6
"RYGA","RAYANGUDA",0
"RYM","RAMIDI HALT",0
"RYP","RAYANAPAD",8
"RYS","RASURIYA",9
"RYT","RAYAT PURA",6
"RZJ","RAZAGANJ",0
"RZN","RAUZAGAON",6
"S","SHRIRANGAPATNA",18
"SA","SALEM JN",172
"SAA","SATHIAON",12
"SAB","SANTAMAGULUR",10
"SABD","SALABAD",0
"SAC","SANICHARA",8
"SAD","SONADA",6
"SADL","SADLA",0
"SADP","SAIDAPUR",19
"SAE","SIMARIA",0
"SAF","SALKHAPUR",4
"SAG","SANGRUR",38
"SAGM","SAGMA",6
"SAGR","SHRIRAJNAGAR",12
"SAH","SAPHALE",18
"SAHA","SARAHULA",6
"SAHI","SATHI",16
"SAHL","SAHELI",3
"SAHP","SAHIJPUR",0
"SAHR","SAHERI",14
"SAI","SARAI",10
"SAJH","SAHJA HALT",8
"SAK","SAK BAHADURPUR",8
"SAKA","SIMARIYA  KAJANWADA",0
"SAKD","SUPRAKANDI HALT",6
"SAL","SALWA",5
"SALE","SALAR",45
"SALI","SAHELI",2
"SALR","SALUR",10
"SAMN","SAMNI JN.",0
"SAMT","SALEM MARKET",6
"SAN","SANDILA",26
"SANH","SANHA HALT",6
"SANK","SANK",6
"SANR","SARDARNAGAR",10
"SAO","SAGONI",8
"SAP","SATTENAPALLE",28
"SAPE","SAPE WAMNE",4
"SAPR","SARANGPUR ROAD",0
"SAPT","SUGAPAHARI HALT-2",10
"SAR","SHAHZAD NAGAR",4
"SARR","SIDHAOUNA RAMPUR HAL",1
"SAS","SHDSPRA PADMPRA",4
"SASG","SASAN GIR",6
"SASN","SAHIBZADA ASNGR",16
"SASR","SAUSAR",0
"SAT","SANT ROAD",6
"SATR","SATAR HALT D",9
"SATV","SATYAVALLI",0
"SAU","SANAND",10
"SAV","SAVDA",6
"SAW","SURIAWAN",16
"SAWN","SOHANSRA",14
"SAY","SAYAMA",16
"SB","SARAI BHOPAT",0
"SB04","MANA P.H",0
"SBB","SAHIBABAD",31
"SBBJ","SBB JOGULAMBA H",12
"SBBP","SARDARBALLABH BHAI PATEL",0
"SBC","KSR BENGALURU",151
"SBD","SLEEMANABAD RD",14
"SBDP","SABDALPUR JN.",8
"SBE","SORBHOG JN",16
"SBG","SAHIBGANJ JN",54
"SBGA","SHRAVANABELAGOLA",10
"SBGN","SISIBARGAON",4
"SBGR","SUBHAS GRAM",0
"SBH","SULEBHAVI",10
"SBHN","SHRI BHAVNATH",0
"SBHR","SUBRAHMANYA ROAD",10
"SBI","SABARMATI JN",0
"SBIB","SABARMATI BG",48
"SBIC","SABARMATI BRIDGE TOW",0
"SBID","SABARMATI D CABIN",0
"SBIS","SABARMATI SOUTH BRID",0
"SBJ","SARAI BANJARA",2
"SBK","SHAHBAZ KULI",10
"SBL","SABALGARH",8
"SBLJ","SHRI BALAJI",4
"SBLT","SHRIBDRYA LATHI",14
"SBM","SONBARSA KCHERI",16
"SBNM","SUBARNAMRIGI",6
"SBNR","SHRI VIJAINAGAR",8
"SBO","SABAUR",24
"SBP","SAMBALPUR",72
"SBPD","SAMBALPUR ROAD",32
"SBPY","SAMBALPUR CITY",14
"SBR","SAMBHAR LAKE",14
"SBRA","SARBAHARA",6
"SBS","SANGRANA SAHIB",0
"SBSN","SHAHEED BHAGAT SINGH NAGA",0
"SBT","SABARMATI JN",20
"SBTA","SABARMATI 'A' CABIN",0
"SBTF","SABARMATI F CABIN",0
"SBTI","SAMBHETI",0
"SBTL","SAHEBTALA",0
"SBV","S BHAKHTIYARPUR",38
"SBW","SBEWBABUDIH",2
"SBY","SOLAN BREWERY",0
"SBZ","SISWA BAZAR",30
"SC","SECUNDERABAD JN",185
"SCA","SALCHAPRA",12
"SCC","SITAPUR CANT",36
"SCE","SENCHOA JN",6
"SCH","SACHIN",13
"SCI","SANCHI",12
"SCKR","SALICHAUKA ROAD",12
"SCL","SILCHAR",26
"SCM","SIMHACHALAM",40
"SCMN","SIMHACHALAM NORTH",15
"SCN","SONDHA ROAD",6
"SCO","SATUNA",10
"SCP","SIRNAPALLI",13
"SCPD","SUCHIPIND",6
"SCPR","SHYAMA CHARANPUR HAL",6
"SCQ","SHAM CHAURASI",14
"SCT","SENGOTTAI",18
"SCV","SUKHCHAIN",8
"SCX","SALESIAN COLLEGE HAL",0
"SCY","SACHIWALAY(HALT)",8
"SD","SIDHAULI",0
"SDAH","SEALDAH",62
"SDAM","SUNDHIAMAU",8
"SDB","SHAHABAD",44
"SDBH","SINDRI B.H",8
"SDBR","SHEDUBHAR",0
"SDC","SAIDABAD",9
"SDD","SINDHAWADAR",8
"SDE","SADISOPUR",8
"SDF","SUDSAR",12
"SDG","SAHADAI BUZURG",6
"SDGH","SRI DUNGARGARH",14
"SDGM","SARARGRAM",0
"SDH","SARADHNA",4
"SDHA","SIDHARI HALT",8
"SDHR","SANDHANIDHAR",2
"SDI","SAGARDIGHI",16
"SDL","SHAHDOL",56
"SDLE","SWADINPUR",26
"SDLK","SUNDLAK",3
"SDLP","SADULPUR JN",36
"SDM","SURAREDDIPALEM",8
"SDMD","SUDAMDIH",4
"SDMK","SIDMUKH",2
"SDN","SHOLAVANDAN",20
"SDNF","SHOLAVANDON",0
"SDNR","SEYDUNGANALLUR",14
"SDPH","SARDAR PATEL HALT",0
"SDPN","SINDPAN",0
"SDPR","SARDAR PATEL RD",0
"SDPT","SEDARAMPATTU",0
"SDRA","SUDHARANA",16
"SDRN","SHENDURNI",0
"SDS","SADULSHAHR",4
"SDSL","SANDASAL",0
"SDT","SADAT",21
"SDUA","SADURA",20
"SDV","SOMIDEVIPALLE",10
"SDVL","SOLDEVANAHALLI",12
"SDY","SADHOO GARH",2
"SDZ","SINDHAR",8
"SE","SEMLA",0
"SEB","SON NAGAR",24
"SED","SHEDBAL",12
"SEE","SONPUR JN",102
"SEG","SHEGAON",38
"SEGM","SEVAGRAM",67
"SEH","SEHORE",46
"SEI","SHENDRI",4
"SEJ","SARKHEJ",0
"SEL","SANKRALL",1
"SELU","SELU",38
"SEM","SERAM",30
"SEN","SENAPURA",4
"SEO","SEOHARA",16
"SEP","SODPUR",1
"SEPA","SEPOYDHURA",0
"SEPN","SEPON",2
"SEPR","SHERPUR",6
"SEQ","SEKHA",8
"SER","SAMAYANALLUR",4
"SES","SEMARI",0
"SET","SETTIHALLY",9
"SETB","SESSA",0
"SEU","SENDRA",9
"SEV","SITHALAVAI",10
"SEW","SEHAL",6
"SEX","SERONI ROAD",4
"SEY","SEONI",0
"SF","SETTIGUNTA",4
"SFA","SANHERA HALT",24
"SFC","SAINTALA",10
"SFDE","SAFIDON",6
"SFE","SANODIYA",6
"SFF","SUNERA PIRKHERI",0
"SFG","SUBEDARGANJ",2
"SFGD","SAFILGUDA HALT",0
"SFH","SAFEDABAD",11
"SFK","SIKIR",4
"SFM","SUNAM",26
"SFNR","SAIFINAGAR HALT",14
"SFPR","SAFIPUR",4
"SFQ","SAFEDPURA",0
"SFR","SAFRAI",6
"SFS","SAFIASARAI",0
"SFW","SARANGPUR",10
"SFX","SAFILGUDA",34
"SFY","SHAJAPUR",26
"SFZ","SNDRYA KACHARI",2
"SG","SHAHGARH",10
"SGA","SHERGARH",8
"SGAC","SOGARIA",0
"SGAM","SAREIGRAM",8
"SGBA","SIR GURUDAS BANERJEE",0
"SGBG","SHIV GANGA PURAM BRIJ GHA",0
"SGBJ","SURGAON BANJARI",6
"SGC","SAONGI",10
"SGD","SONGADH",22
"SGDM","SIGADAM",8
"SGDP","SAGADAPATA",4
"SGDV","SOMA GUDDU",0
"SGE","SANKARIDRUG",12
"SGF","SANGAT",8
"SGG","SULTANGANJ",54
"SGJ","SAFDARGANJ",10
"SGKM","SRUNGAVRUKSHAM",13
"SGL","SAGAULI JN",56
"SGLA","SANGOLA",12
"SGLM","SENGULAM",1
"SGM","SOLGAMPATTI",22
"SGND","SHRIGONDA ROAD",8
"SGNR","SHRI GANGANAGAR",34
"SGO","SAUGOR",72
"SGP","SOHAGPUR",20
"SGPA","SUGAPAHARI HALT",10
"SGR","SANGMESHWAR",10
"SGRA","SANGARIA",12
"SGRD","SARAGAON ROAD  HALT",8
"SGRE","SULGARE",8
"SGRL","SINGRAULI",24
"SGRM","SINGARAM",6
"SGRP","SINGHIRAMPUR",8
"SGRR","SANGER",8
"SGS","SHOGHI",5
"SGUJ","SILIGURI JN",44
"SGUR","SILIGURI JN",0
"SGUT","SILIGURU TOWN",6
"SGV","SARAGCHNI",10
"SGW","SINGWAL",2
"SGWF","WHITE FIELD SATELLIT",0
"SGZ","SHAMGARH",42
"SHAD","SHAHAD",2
"SHAN","SRINIVASA NAGAR",15
"SHB","SHAHIBAG",0
"SHBA","SAHEBTALA HALT",0
"SHBC","SIBAICHANDI",0
"SHBL","SHIBLUN",21
"SHC","SAHARSA JN",48
"SHCF","SAHARSA JN MG",0
"SHDM","SHAHBAD MARKNDA",12
"SHDR","SHADHORAGAON",14
"SHE","SEORAPHULI",18
"SHEO","SHISHO",2
"SHER","SHER",4
"SHF","SHIRUD",8
"SHG","SHAHGANJ JN",62
"SHGN","SHRI GHASINAGAR",6
"SHH","SHAPUR JN",8
"SHI","SINGANALLUR",4
"SHIV","SHINDAWANE",4
"SHJ","SAHASPUR ROAD",0
"SHJP","SAHAJIPUR HALT",8
"SHK","SHEIKPURA",18
"SHKL","SHANKRUL",9
"SHKY","SAHARSA KUTCHERY HAL",0
"SHL","SADHLI",0
"SHLK","SHOLAKA",2
"SHLM","SHIBPORE CHAR",0
"SHLT","SHALASHAH THANA",0
"SHLU","SHELU",0
"SHLV","SELAVI",0
"SHM","SHALIMAR",30
"SHMI","SHIROOR",4
"SHMP","SHAHABAD MUHAMMADPUR HALT",0
"SHMR","SHYAMSUNDER",9
"SHN","SUCHAN KOTLI",10
"SHNG","SHIVNAGAR",5
"SHNR","SHADNAGAR",28
"SHNX","SHEOSINGHPURA",6
"SHR","SIHORA ROAD",40
"SHRA","SHAHERA",0
"SHRD","SAIJ SERTHA RD",0
"SHRF","SAIJ SERTHA ROAD",0
"SHRG","SRI RAMGARH HALT",2
"SHRM","SHARMA",4
"SHSG","SHANTI KHANI COLLIERIES",0
"SHSK","SAHARSRAKUND",12
"SHT","SAHRI HALT",0
